Date,Open,High,Low,Close
01-12-03,1.2034,1.204,1.1944,1.1965
02-12-03,1.1961,1.2109,1.1946,1.2089
03-12-03,1.209,1.213,1.2077,1.2123
04-12-03,1.212,1.2144,1.2044,1.2081
05-12-03,1.2078,1.2191,1.2066,1.2187
08-12-03,1.2168,1.224,1.2154,1.222
09-12-03,1.2221,1.2277,1.2198,1.225
10-12-03,1.2249,1.2266,1.2162,1.2191
11-12-03,1.2191,1.2235,1.2123,1.2224
12-12-03,1.2227,1.2306,1.2213,1.2279
15-12-03,1.2187,1.2325,1.2178,1.232
16-12-03,1.2314,1.2359,1.2305,1.2322
17-12-03,1.232,1.242,1.23,1.2402
18-12-03,1.2402,1.2442,1.2366,1.2423
19-12-03,1.2422,1.2435,1.2351,1.2385
22-12-03,1.2357,1.2446,1.2357,1.2399
23-12-03,1.2399,1.2672,1.2388,1.24
24-12-03,1.2401,1.2472,1.24,1.2453
25-12-03,1.2457,1.247,1.2443,1.2448
26-12-03,1.245,1.2471,1.2427,1.2432
29-12-03,1.2434,1.2508,1.243,1.2484
30-12-03,1.2486,1.2563,1.2483,1.2549
31-12-03,1.255,1.2649,1.253,1.259
01-01-04,1.259,1.2608,1.2474,1.2582
02-01-04,1.2582,1.2628,1.2527,1.2582
05-01-04,1.2639,1.2694,1.2637,1.2687
06-01-04,1.2689,1.2808,1.2672,1.2721
07-01-04,1.2724,1.274,1.2625,1.2641
08-01-04,1.2641,1.2787,1.2565,1.2775
09-01-04,1.2775,1.2867,1.2713,1.2859
12-01-04,1.2848,1.2897,1.2738,1.2741
13-01-04,1.2744,1.2797,1.2719,1.2786
14-01-04,1.2788,1.2788,1.2406,1.2651
15-01-04,1.2656,1.2671,1.2569,1.2601
16-01-04,1.26,1.261,1.2364,1.2398
19-01-04,1.2387,1.2424,1.234,1.2354
20-01-04,1.2351,1.2602,1.235,1.2589
21-01-04,1.2581,1.267,1.2566,1.2659
22-01-04,1.2658,1.2749,1.2645,1.2725
23-01-04,1.2724,1.2776,1.257,1.2583
26-01-04,1.2575,1.2611,1.2461,1.2488
27-01-04,1.2486,1.266,1.2447,1.2637
28-01-04,1.2634,1.2644,1.242,1.2442
29-01-04,1.2441,1.2527,1.2371,1.241
30-01-04,1.241,1.2485,1.2355,1.2468
02-02-04,1.2476,1.2482,1.2396,1.2433
03-02-04,1.2538,1.2561,1.2505,1.2535
04-02-04,1.2546,1.2561,1.2505,1.254
05-02-04,1.2538,1.2636,1.2524,1.2572
06-02-04,1.257,1.2726,1.2519,1.27
09-02-04,1.2655,1.2757,1.2655,1.2694
10-02-04,1.2693,1.2787,1.2674,1.2685
11-02-04,1.2683,1.2847,1.2658,1.283
12-02-04,1.2833,1.2847,1.2796,1.2818
13-02-04,1.2817,1.289,1.2725,1.2728
16-02-04,1.273,1.279,1.2722,1.2765
17-02-04,1.2764,1.2878,1.2763,1.2858
18-02-04,1.2863,1.2922,1.2666,1.2725
19-02-04,1.2729,1.2767,1.266,1.2757
20-02-04,1.2758,1.2761,1.2503,1.2542
23-02-04,1.2501,1.2594,1.2457,1.2572
24-02-04,1.2572,1.2711,1.2529,1.2678
25-02-04,1.2679,1.2704,1.2484,1.2497
26-02-04,1.2501,1.2518,1.2397,1.2448
27-02-04,1.2448,1.2507,1.2381,1.2494
01-03-04,1.2539,1.2541,1.243,1.2448
02-03-04,1.245,1.245,1.2203,1.2204
03-03-04,1.2202,1.222,1.2069,1.2191
04-03-04,1.2194,1.2241,1.2143,1.2207
05-03-04,1.2205,1.2427,1.218,1.2368
08-03-04,1.2365,1.2426,1.2346,1.2426
09-03-04,1.2426,1.2464,1.2287,1.2319
10-03-04,1.2426,1.2464,1.2207,1.2232
11-03-04,1.2232,1.238,1.2174,1.2351
12-03-04,1.235,1.2354,1.2179,1.2224
15-03-04,1.2214,1.2314,1.2213,1.2272
16-03-04,1.2269,1.2372,1.2246,1.2261
17-03-04,1.226,1.2292,1.2183,1.2227
18-03-04,1.2227,1.2419,1.2226,1.2389
19-03-04,1.2387,1.2407,1.2264,1.2269
22-03-04,1.2277,1.2396,1.2227,1.2346
23-03-04,1.2346,1.237,1.2273,1.2345
24-03-04,1.2346,1.237,1.2111,1.2139
25-03-04,1.214,1.2197,1.2108,1.2137
26-03-04,1.2138,1.221,1.209,1.2127
29-03-04,1.2114,1.217,1.2065,1.2166
30-03-04,1.2166,1.2226,1.2156,1.2185
31-03-04,1.2182,1.2322,1.2176,1.2313
01-04-04,1.2312,1.2385,1.2259,1.2365
02-04-04,1.2366,1.2372,1.2108,1.2129
05-04-04,1.2115,1.2126,1.199,1.2013
06-04-04,1.2018,1.2146,1.1989,1.2131
07-04-04,1.213,1.2198,1.2059,1.2166
08-04-04,1.2164,1.2217,1.2067,1.2077
09-04-04,1.2079,1.2113,1.2067,1.2086
12-04-04,1.2091,1.2096,1.2058,1.2073
13-04-04,1.2073,1.2083,1.191,1.1938
14-04-04,1.1935,1.1973,1.1877,1.1947
15-04-04,1.1946,1.199,1.19,1.1987
16-04-04,1.1988,1.2048,1.1931,1.2003
19-04-04,1.202,1.2078,1.2003,1.2007
20-04-04,1.1988,1.202,1.1828,1.1848
21-04-04,1.1848,1.1912,1.1821,1.181
22-04-04,1.1807,1.1931,1.1791,1.1925
23-04-04,1.1923,1.1939,1.1802,1.185
26-04-04,1.1801,1.1887,1.1765,1.1862
27-04-04,1.1863,1.1946,1.1837,1.1929
28-04-04,1.1931,1.1944,1.1828,1.1843
29-04-04,1.1843,1.1985,1.1808,1.196
30-04-04,1.1959,1.2005,1.1929,1.1983
03-05-04,1.1994,1.1998,1.1925,1.1936
04-05-04,1.1936,1.2117,1.1935,1.2105
05-05-04,1.2105,1.2178,1.2102,1.2159
06-05-04,1.2159,1.2175,1.2069,1.2077
07-05-04,1.2078,1.2087,1.1875,1.188
10-05-04,1.1895,1.1895,1.1816,1.1846
11-05-04,1.1846,1.1891,1.1796,1.1882
12-05-04,1.188,1.1941,1.1838,1.1905
13-05-04,1.1907,1.1931,1.178,1.1804
14-05-04,1.1804,1.1894,1.1789,1.1882
17-05-04,1.1895,1.2059,1.1882,1.2025
18-05-04,1.2024,1.2038,1.1936,1.1945
19-05-04,1.1944,1.2039,1.1944,1.2004
20-05-04,1.2004,1.2014,1.1901,1.1957
21-05-04,1.1959,1.2068,1.1957,1.2028
24-05-04,1.2001,1.2025,1.1939,1.1999
25-05-04,1.1998,1.2126,1.1988,1.2101
26-05-04,1.2101,1.214,1.2088,1.2111
27-05-04,1.211,1.2286,1.2093,1.2276
28-05-04,1.2273,1.2294,1.2207,1.2218
31-05-04,1.224,1.2245,1.2182,1.2199
01-06-04,1.2199,1.2265,1.216,1.2245
02-06-04,1.2246,1.2305,1.221,1.2219
03-06-04,1.2219,1.2252,1.2176,1.2221
04-06-04,1.2219,1.23,1.2186,1.2275
07-06-04,1.2318,1.234,1.2309,1.2318
08-06-04,1.2324,1.235,1.225,1.2261
09-06-04,1.2262,1.2275,1.2028,1.2043
10-06-04,1.2045,1.2116,1.2033,1.2109
11-06-04,1.2105,1.2111,1.1971,1.2015
14-06-04,1.1968,1.2088,1.1957,1.2062
15-06-04,1.2058,1.2171,1.2034,1.2166
16-06-04,1.2166,1.2168,1.1987,1.2007
17-06-04,1.2005,1.2076,1.1997,1.2034
18-06-04,1.2033,1.2149,1.1978,1.2145
21-06-04,1.2138,1.2146,1.2081,1.2126
22-06-04,1.2125,1.2132,1.207,1.2122
23-06-04,1.2121,1.219,1.2073,1.2086
24-06-04,1.2088,1.219,1.2046,1.2174
25-06-04,1.2171,1.2203,1.2113,1.2203
